Company,WARN Date,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted
TIAA  ,1/2/26,1/2/26,101,101,TIAA,52: Finance and Insurance,"Denver, RC",101,0,0,0,3/3/26,3/17/26,Not Specified,Various (See WARN)
Tessera Therapeutics,1/6/26,1/6/26,90,1,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1,0,0,0,3/8/26,3/8/26,Not Specified,Not specified 
Alan Ritchey,1/6/26,1/6/26,729,729,Alan Ritchey Inc,"48,8510 Freight Transportation",Adams,729,0,0,0,2/28/26,2/28/26,Closure,Various (See WARN)
EPTAM West LLC dba Precision Metals,1/15/26,1/15/2002,134,134,EPTAM West dba Precision Metals,31-33: Manufacturing,Pikes Peak,134,0,0,0,3/16/26,9/30/26,Closure,Various (See WARN)
Battelle,1/15/2026,1/15/2026,1,1,Battelle," 56,2910: Remediation Services",Pueblo,1,0,0,0,3/16/2026,3/16/2026,Projec Milestone Completion,Technical Manager Level IV
KIRA Training,12/29/25,1/28/26,118,118,KIRA Training,"56,1210: Facilities Support Services",Pikes Peak,118,0,0,0,2/28/26,2/28/26,Contract Ending/RIF,Various (See WARN)
Batelle,2/26/26,2/26/26,11,11,Battelle," 56,2910: Remediation Services",Pueblo,11,0,0,0,4/27/26,4/27/26,Project Milestone Completion,Various (See WARN)
Block,2/26/26,2/26/26,61,61,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,61,0,0,0,4/28/26,4/28/26,Not Specified,"engineering design, product business, foundational sales, customer operations'"
PharmaCann Inc.,3/20/26,3/29/26,132,132,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",Denver ,132,0,0,0,5/20/26,5/20/26,Not Specified,Grow facility employees
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,4/1/26,286,286,T&H/KIRA ,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation), ",Pikes Peak,286,0,0,0,5/31/26,5/31/26,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services"
Eagle Rock Distribution,4/3/26,4/3/26,514,514,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,0,0,0,6/5/26,6/5/26,Shutdown operations,Various (See WARN)
Battelle,4/9/26,4/9/26,21,21,Battelle," 56,2910: Remediation Services",Pueblo,21,0,0,0,6/8/26,6/8/26,Project Milestone Completion,Various (See WARN)
T-Mobile,4/10/26,4/10/26,51,51,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver ,51,0,0,0,6/8/26,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads"
Tendit Group LLC,4/13/26,4/14/26,143,107,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",107,0,0,0,4/15/26,4/30/26,Closure,Variety of maintenance and crew members
PNC Bank NA,4/17/26,4/20/26,777,777,PNC Bank NA,522110 (Commercial Banking),Jeffco (Tri-County),777,0,0,0,6/30/26,6/30/26,Consolidating operations into single organization,Not specified. Requested.
Republic National Distributing Company LLC (RNDC),4/22/26,4/23/26,320,320,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),potentially 320,0,0,0,6/21/26,6/21/26 or within 14 days,Selling assets in CO and other states,Not specified. Requested.
Battelle,4/23/26,4/24/26,5,5,Battelle," 56,2910: Remediation Services",Rural Alliance: Pueblo,5,0,0,0,6/22/26,6/22/26,Completion of Contractual Milestone,Various (See WARN).
Aurora Mental Health & Recovery,4-30-26,4-30-26,91,91,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),91,0,0,0,6/30/26,6/30/26,Mass Layoff,Various (See WARN).
TIAA - Update,4/29/26,4-29-26,110,110,TIAA,52: Finance and Insurance,"Denver, RC",110,0,0,0,7/1/26,7/1/26,Mass Layoff,Various (See WARN).
Battelle,4/30/26,4/30/26,10,10,Battelle," 56,2910: Remediation Services","Rural Alliance, Pueblo",10,0,0,0,6/29/26,6/29/26,PCAPP Milestone Project Completions,Various (See WARN
Accel,4/30/26,4/30/26,246,246,Accel,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,195,51,0,0,6/30/26,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note) 
CAE,6/1/26,6/1/26,58,58,CAE,"61,1512: Flight Training",Pueblo,58,58,0,0,08/03/26,10/1/2026,Closure,Various (See WARN)
Paragon Space Development Corp,6/11/26,6/11/26,15,15,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing ",Jeffco (Tri-County),15,0,0,0,6/11/26,6/11/26,Mass layoff in connection with contract loss,Not dislclosed
Battelle,6/11//26,6/11/26,1,1,Battelle," 56,2910: Remediation Services",Pueblo,1,0,0,0,8/10/26,8/24/26,PCAPP Milestone Project Completions,Demil Technician III (PCAPP)
Conduent,6/26/26,6/26/26,5,5,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,5,0,0,0,7/31/26,8/28/26,Change in business needs,Customer Experience Associates & Supervisors
,,, , ,,,,,,,,,,,
